filename,width,height,class,xmin,ymin,xmax,ymax
hehy.png,900,506,Face_Shield,385,85,563,275
hehy.png,900,506,Coverall,28,16,393,503
hehy.png,900,506,Coverall,377,7,713,502
Using Personal Protection Equipment (PPE) 038 - Copy.png,1280,720,Coverall,587,200,959,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 225.png,1280,720,Gloves,566,30,881,190
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 225.png,1280,720,Gloves,455,109,636,309
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 225.png,1280,720,Coverall,500,8,1274,720
frame06261.png,1920,1088,Goggles,911,215,1076,301
frame06261.png,1920,1088,Mask,930,258,1064,383
frame06261.png,1920,1088,Gloves,739,521,846,694
frame06261.png,1920,1088,Gloves,1116,550,1215,704
frame06261.png,1920,1088,Coverall,691,105,1339,1081
frame05101.png,1920,1088,Gloves,1061,300,1328,617
frame05101.png,1920,1088,Gloves,637,310,896,610
frame05101.png,1920,1088,Goggles,841,307,1161,514
frame05101.png,1920,1088,Mask,850,424,1103,642
frame05101.png,1920,1088,Coverall,305,565,1662,1088
Using Personal Protection Equipment (PPE) 056.png,1280,720,Face_Shield,524,304,862,574
Using Personal Protection Equipment (PPE) 056.png,1280,720,Mask,606,336,842,531
Using Personal Protection Equipment (PPE) 056.png,1280,720,Coverall,293,425,1192,720
frame05441.png,1920,1088,Goggles,1257,328,1392,389
frame05441.png,1920,1088,Mask,1233,348,1339,431
frame05441.png,1920,1088,Gloves,1515,919,1639,1062
frame05441.png,1920,1088,Gloves,919,828,1042,962
frame05441.png,1920,1088,Coverall,814,149,1583,1086
snap08851.png,1920,1088,Mask,971,240,1074,363
snap08851.png,1920,1088,Face_Shield,929,176,1114,389
snap08851.png,1920,1088,Coverall,725,346,1347,950
frame06541.png,1920,1088,Gloves,439,462,514,583
frame06541.png,1920,1088,Gloves,729,469,787,576
frame06541.png,1920,1088,Gloves,866,423,935,553
frame06541.png,1920,1088,Gloves,1164,445,1237,557
frame06541.png,1920,1088,Mask,574,344,652,414
frame06541.png,1920,1088,Mask,1016,230,1106,324
frame06541.png,1920,1088,Goggles,1006,195,1121,262
frame06541.png,1920,1088,Coverall,396,242,844,1083
frame06541.png,1920,1088,Coverall,846,117,1297,1087
Using Personal Protection Equipment (PPE) 052.png,1280,720,Coverall,649,195,966,720
Using Personal Protection Equipment (PPE) 052.png,1280,720,Mask,750,161,859,233
frame04681.png,1920,1088,Mask,838,328,1048,532
frame04681.png,1920,1088,Gloves,614,721,766,969
frame04681.png,1920,1088,Gloves,1064,762,1205,1004
frame04681.png,1920,1088,Coverall,425,536,1458,1088
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 097.png,1280,720,Coverall,755,186,1037,698
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 097.png,1280,720,Goggles,224,501,361,572
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 097.png,1280,720,Face_Shield,67,562,250,603
dgah.png,590,686,Mask,301,77,353,118
dgah.png,590,686,Coverall,145,12,458,683
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 039.png,1280,720,Mask,452,200,835,495
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 039.png,1280,720,Mask,1,180,285,416
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 183.png,1280,720,Mask,445,338,649,483
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 183.png,1280,720,Coverall,267,422,1131,720
How to properly wear personal protective equipment for airborne contaminants 320.png,1280,720,Gloves,680,155,1102,375
How to properly wear personal protective equipment for airborne contaminants 320.png,1280,720,Mask,1027,11,1240,162
How to properly wear personal protective equipment for airborne contaminants 320.png,1280,720,Coverall,988,127,1280,716
rt.png,485,273,Gloves,260,182,315,231
rt.png,485,273,Gloves,313,183,343,217
rt.png,485,273,Gloves,390,149,430,182
rt.png,485,273,Mask,83,129,136,184
rt.png,485,273,Mask,151,79,179,122
rt.png,485,273,Mask,309,34,355,73
rt.png,485,273,Goggles,101,106,132,128
rt.png,485,273,Goggles,316,24,367,48
rt.png,485,273,Coverall,1,25,247,273
rt.png,485,273,Coverall,100,12,179,210
rt.png,485,273,Coverall,224,2,405,192
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 200.png,1280,720,Face_Shield,537,190,718,348
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 200.png,1280,720,Mask,575,261,685,325
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 200.png,1280,720,Coverall,353,204,903,716
frame05291.png,1920,1088,Mask,914,348,1128,564
frame05291.png,1920,1088,Gloves,687,269,880,503
frame05291.png,1920,1088,Gloves,1139,251,1342,444
frame05291.png,1920,1088,Goggles,910,324,1165,440
frame05291.png,1920,1088,Coverall,376,101,1689,1087
Using Personal Protection Equipment (PPE) 147.png,1280,720,Mask,665,172,796,234
hgf.png,1200,800,Gloves,529,454,739,564
hgf.png,1200,800,Gloves,565,548,707,744
hgf.png,1200,800,Face_Shield,291,171,496,519
hgf.png,1200,800,Coverall,3,69,598,800
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 210.png,1280,720,Gloves,226,159,527,382
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 210.png,1280,720,Coverall,628,13,1277,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 106.png,1280,720,Coverall,376,261,841,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 106.png,1280,720,Mask,515,473,652,601
dds.png,361,537,Gloves,251,247,278,289
dds.png,361,537,Gloves,108,242,132,274
dds.png,361,537,Goggles,177,51,222,75
dds.png,361,537,Mask,180,65,220,96
dds.png,361,537,Coverall,110,22,290,488
Using Personal Protection Equipment (PPE) 068.png,1280,720,Coverall,532,181,824,716
Using Personal Protection Equipment (PPE) 068.png,1280,720,Face_Shield,642,104,762,203
Using Personal Protection Equipment (PPE) 068.png,1280,720,Mask,665,151,732,208
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 123.png,1280,720,Coverall,515,407,1163,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 123.png,1280,720,Mask,581,336,735,518
Using Personal Protection Equipment (PPE) 058.png,1280,720,Coverall,606,204,973,720
Using Personal Protection Equipment (PPE) 058.png,1280,720,Face_Shield,678,173,803,251
Using Personal Protection Equipment (PPE) 058.png,1280,720,Mask,716,203,807,249
Using Personal Protection Equipment (PPE) 066.png,1280,720,Coverall,549,198,856,720
Using Personal Protection Equipment (PPE) 066.png,1280,720,Gloves,836,226,891,334
Using Personal Protection Equipment (PPE) 066.png,1280,720,Mask,676,159,748,221
Using Personal Protection Equipment (PPE) 066.png,1280,720,Face_Shield,689,135,755,213
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 094.png,1280,720,Coverall,752,173,1031,691
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 094.png,1280,720,Goggles,224,512,339,570
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 094.png,1280,720,Mask,231,575,302,625
Using Personal Protection Equipment (PPE) 097.png,1280,720,Coverall,431,207,755,720
Using Personal Protection Equipment (PPE) 097.png,1280,720,Gloves,420,334,515,411
Using Personal Protection Equipment (PPE) 097.png,1280,720,Face_Shield,507,135,646,243
Using Personal Protection Equipment (PPE) 097.png,1280,720,Mask,549,175,632,239
Using Personal Protection Equipment (PPE) 045 - Copy.png,1280,720,Coverall,654,190,998,720
Using Personal Protection Equipment (PPE) 045 - Copy.png,1280,720,Mask,731,303,854,372
How to properly wear personal protective equipment for airborne contaminants 277.png,1280,720,Coverall,592,144,794,668
i.png,696,392,Goggles,140,111,204,152
i.png,696,392,Goggles,402,103,481,136
i.png,696,392,Mask,162,134,216,201
i.png,696,392,Mask,400,118,482,188
i.png,696,392,Gloves,465,307,566,364
i.png,696,392,Gloves,484,290,575,342
i.png,696,392,Coverall,1,12,470,391
i.png,696,392,Coverall,325,3,694,389
Using Personal Protection Equipment (PPE) 043 - Copy.png,1280,720,Coverall,497,201,949,720
frame04161.png,1920,1088,Mask,823,337,1057,591
frame04161.png,1920,1088,Gloves,711,436,848,780
frame04161.png,1920,1088,Gloves,1009,430,1174,741
frame04161.png,1920,1088,Coverall,341,618,1519,1088
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 212.png,1280,720,Coverall,470,224,810,716
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 212.png,1280,720,Gloves,655,330,740,470
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 212.png,1280,720,Face_Shield,554,136,724,301
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 212.png,1280,720,Mask,596,209,694,268
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 157.png,1280,720,Coverall,400,269,820,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 157.png,1280,720,Mask,571,191,692,287
frame06221.png,1920,1088,Goggles,932,213,1101,299
frame06221.png,1920,1088,Mask,947,254,1082,387
frame06221.png,1920,1088,Gloves,759,509,852,686
frame06221.png,1920,1088,Gloves,1138,542,1228,699
frame06221.png,1920,1088,Coverall,707,107,1355,1086
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 188.png,1280,720,Coverall,240,433,944,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 188.png,1280,720,Mask,493,249,723,418
gwrht.png,626,417,Gloves,124,181,247,351
gwrht.png,626,417,Gloves,244,251,477,402
gwrht.png,626,417,Mask,338,53,432,124
gwrht.png,626,417,Face_Shield,306,2,481,180
gwrht.png,626,417,Coverall,139,1,625,414
How to properly wear personal protective equipment for airborne contaminants 200.png,1280,720,Mask,750,204,1140,513
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 193.png,1280,720,Coverall,445,303,911,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 193.png,1280,720,Mask,492,236,603,321
bv.png,392,182,Mask,87,41,120,72
bv.png,392,182,Mask,168,46,195,67
bv.png,392,182,Mask,265,62,282,77
bv.png,392,182,Mask,345,69,372,85
bv.png,392,182,Goggles,169,42,199,55
bv.png,392,182,Goggles,341,60,374,78
bv.png,392,182,Face_Shield,159,23,206,77
bv.png,392,182,Face_Shield,341,45,380,92
bv.png,392,182,Gloves,115,79,177,118
bv.png,392,182,Gloves,158,97,197,126
bv.png,392,182,Gloves,172,115,204,146
bv.png,392,182,Coverall,1,1,157,181
bv.png,392,182,Coverall,142,21,224,180
bv.png,392,182,Coverall,194,22,392,181
bv.png,392,182,Coverall,343,42,392,123
gt.png,1440,810,Goggles,583,321,986,452
gt.png,1440,810,Mask,606,400,956,744
gt.png,1440,810,Face_Shield,492,157,1059,804
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 127.png,1280,720,Coverall,479,378,1132,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 127.png,1280,720,Mask,524,362,678,522
h.png,626,417,Gloves,12,154,80,242
h.png,626,417,Gloves,177,317,240,379
h.png,626,417,Gloves,339,283,429,346
h.png,626,417,Mask,251,99,315,160
h.png,626,417,Mask,408,125,461,182
h.png,626,417,Face_Shield,221,55,347,194
h.png,626,417,Face_Shield,376,54,505,222
h.png,626,417,Coverall,35,10,334,415
h.png,626,417,Coverall,304,33,622,413
Using Personal Protection Equipment (PPE) 116.png,1280,720,Coverall,527,173,893,720
Using Personal Protection Equipment (PPE) 116.png,1280,720,Face_Shield,663,120,785,226
Using Personal Protection Equipment (PPE) 116.png,1280,720,Mask,687,153,772,227
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 133.png,1280,720,Coverall,528,442,1165,714
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 133.png,1280,720,Mask,571,268,693,457
Using Personal Protection Equipment (PPE) 109.png,1280,720,Coverall,542,226,833,720
Using Personal Protection Equipment (PPE) 109.png,1280,720,Face_Shield,628,114,767,230
Using Personal Protection Equipment (PPE) 109.png,1280,720,Mask,655,156,754,226
frame06131.png,1920,1088,Gloves,603,863,832,1041
frame06131.png,1920,1088,Gloves,797,776,1029,923
frame06131.png,1920,1088,Goggles,917,269,1043,342
frame06131.png,1920,1088,Mask,975,313,1065,395
frame06131.png,1920,1088,Coverall,812,49,1450,1085
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 125.png,1280,720,Mask,546,344,683,512
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 125.png,1280,720,Coverall,424,444,1187,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 108.png,1280,720,Coverall,411,272,833,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 108.png,1280,720,Mask,557,195,641,307
21fdf.png,3600,2025,Goggles,1520,614,2327,969
21fdf.png,3600,2025,Mask,1579,902,2184,1283
21fdf.png,3600,2025,Face_Shield,1406,345,2386,1633
21fdf.png,3600,2025,Gloves,784,223,1472,1066
21fdf.png,3600,2025,Gloves,2241,369,3122,1252
21fdf.png,3600,2025,Coverall,1,126,3594,2004
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 087.png,1280,720,Coverall,722,157,1087,688
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 087.png,1280,720,Goggles,237,503,329,565
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 087.png,1280,720,Mask,229,578,306,635
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 196.png,1280,720,Coverall,337,283,899,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 196.png,1280,720,Mask,580,225,700,305
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 196.png,1280,720,Face_Shield,423,521,744,713
Using Personal Protection Equipment (PPE) 123.png,1280,720,Coverall,548,216,821,720
Using Personal Protection Equipment (PPE) 123.png,1280,720,Mask,552,170,653,246
fhtzd.png,1008,435,Gloves,268,183,380,314
fhtzd.png,1008,435,Gloves,294,301,414,384
fhtzd.png,1008,435,Mask,322,96,423,187
fhtzd.png,1008,435,Goggles,320,60,446,110
fhtzd.png,1008,435,Coverall,132,150,585,431
Using Personal Protection Equipment (PPE) 060.png,1280,720,Coverall,481,226,886,720
Using Personal Protection Equipment (PPE) 060.png,1280,720,Mask,481,192,568,249
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 015.png,1280,720,Coverall,487,161,737,690
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 015.png,1280,720,Gloves,442,461,519,578
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 015.png,1280,720,Gloves,726,461,779,575
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 015.png,1280,720,Face_Shield,562,59,676,177
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 015.png,1280,720,Mask,596,96,650,170
How to properly wear personal protective equipment for airborne contaminants 185.png,1280,720,Mask,203,275,623,586
How to properly wear personal protective equipment for airborne contaminants 185.png,1280,720,Mask,727,117,1231,529
fr.png,1280,720,Gloves,502,462,755,691
fr.png,1280,720,Gloves,485,441,590,574
fr.png,1280,720,Gloves,631,305,961,547
fr.png,1280,720,Goggles,393,295,555,404
fr.png,1280,720,Goggles,755,234,961,339
fr.png,1280,720,Mask,444,338,543,424
fr.png,1280,720,Mask,790,276,946,374
fr.png,1280,720,Face_Shield,332,228,590,551
fr.png,1280,720,Coverall,298,130,565,720
fr.png,1280,720,Coverall,501,80,960,720
fr.png,1280,720,Coverall,749,31,1164,720
frame06201.png,1920,1088,Gloves,791,417,888,586
frame06201.png,1920,1088,Gloves,1120,407,1215,573
frame06201.png,1920,1088,Goggles,935,209,1103,296
frame06201.png,1920,1088,Mask,956,253,1083,383
frame06201.png,1920,1088,Coverall,693,103,1373,1085
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 130.png,1280,720,Coverall,465,274,1160,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 130.png,1280,720,Mask,557,386,713,548
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 078.png,1280,720,Coverall,801,170,1097,709
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 078.png,1280,720,Goggles,222,498,353,565
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 078.png,1280,720,Face_Shield,61,548,246,592
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 078.png,1280,720,Mask,223,586,315,633
ej.png,800,451,Gloves,620,207,684,344
ej.png,800,451,Gloves,276,133,358,283
ej.png,800,451,Goggles,453,120,563,187
ej.png,800,451,Mask,449,151,543,237
ej.png,800,451,Coverall,238,58,702,449
bfhrj.png,1400,700,Goggles,741,161,1101,311
bfhrj.png,1400,700,Mask,774,273,1064,563
bfhrj.png,1400,700,Gloves,1036,143,1349,423
bfhrj.png,1400,700,Coverall,474,1,1395,697
dhre.png,600,400,Gloves,295,263,381,311
dhre.png,600,400,Gloves,301,195,379,236
dhre.png,600,400,Goggles,262,83,318,136
dhre.png,600,400,Mask,260,119,288,145
dhre.png,600,400,Coverall,40,12,322,398
bfhe.png,360,240,Goggles,208,64,256,84
bfhe.png,360,240,Goggles,273,59,317,83
bfhe.png,360,240,Mask,210,75,249,104
bfhe.png,360,240,Mask,279,73,317,103
bfhe.png,360,240,Gloves,214,128,261,164
bfhe.png,360,240,Gloves,192,189,235,212
bfhe.png,360,240,Gloves,270,129,318,177
bfhe.png,360,240,Face_Shield,201,47,261,108
bfhe.png,360,240,Face_Shield,267,41,331,110
bfhe.png,360,240,Coverall,144,21,273,239
bfhe.png,360,240,Coverall,259,20,359,239
frame06551.png,1920,1088,Gloves,442,467,511,580
frame06551.png,1920,1088,Gloves,721,467,780,571
frame06551.png,1920,1088,Gloves,871,424,942,550
frame06551.png,1920,1088,Gloves,1159,442,1244,557
frame06551.png,1920,1088,Mask,573,341,650,413
frame06551.png,1920,1088,Mask,1019,224,1111,318
frame06551.png,1920,1088,Goggles,1005,190,1123,260
frame06551.png,1920,1088,Coverall,850,118,1293,1083
frame06551.png,1920,1088,Coverall,396,241,835,1085
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 186.png,1280,720,Coverall,194,399,1074,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 186.png,1280,720,Mask,524,261,750,425
frame05401.png,1920,1088,Goggles,876,308,1128,421
frame05401.png,1920,1088,Mask,897,358,1103,546
frame05401.png,1920,1088,Gloves,1185,818,1328,1050
frame05401.png,1920,1088,Gloves,617,763,767,1007
frame05401.png,1920,1088,Coverall,491,99,1515,1082
Using Personal Protection Equipment (PPE) 048.png,1280,720,Mask,558,379,862,590
Using Personal Protection Equipment (PPE) 048.png,1280,720,Coverall,298,464,1235,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 227.png,1280,720,Gloves,280,1,489,218
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 227.png,1280,720,Gloves,424,113,610,285
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 227.png,1280,720,Coverall,633,4,1276,720
frame05311.png,1920,1088,Mask,905,357,1110,558
frame05311.png,1920,1088,Gloves,693,417,916,658
frame05311.png,1920,1088,Gloves,1080,444,1328,660
frame05311.png,1920,1088,Goggles,879,315,1135,427
frame05311.png,1920,1088,Coverall,421,114,1562,1085
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 134.png,1280,720,Coverall,539,465,1126,720
Demonstration of Donning (Putting On) Personal Protective Equipment (PPE) 134.png,1280,720,Mask,532,275,710,460
